"id"|"geometry"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"
"6014353.2023.1.5.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 18:00:00"|"2023-01-05 18:00:00"|68|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.5.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.18.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 18:00:00"|"2023-01-05 18:00:00"|98390|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.5.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.18.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 18:00:00"|"2023-01-05 18:00:00"|-16|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.5.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.18.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 18:00:00"|"2023-01-05 18:00:00"|200|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.5.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.18.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 18:00:00"|"2023-01-05 18:00:00"|6|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.5.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.19.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 19:00:00"|"2023-01-05 19:00:00"|259.75|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.5.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.19.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 19:00:00"|"2023-01-05 19:00:00"|256.25|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.5.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.19.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 19:00:00"|"2023-01-05 19:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.5.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.19.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 19:00:00"|"2023-01-05 19:00:00"|75|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.5.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.19.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 19:00:00"|"2023-01-05 19:00:00"|98420|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.5.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.19.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 19:00:00"|"2023-01-05 19:00:00"|-17|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.5.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.19.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 19:00:00"|"2023-01-05 19:00:00"|250|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.5.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.19.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 19:00:00"|"2023-01-05 19:00:00"|6|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.5.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.20.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 20:00:00"|"2023-01-05 20:00:00"|260.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.5.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.20.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 20:00:00"|"2023-01-05 20:00:00"|257.05|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.5.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.20.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 20:00:00"|"2023-01-05 20:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.5.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.20.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 20:00:00"|"2023-01-05 20:00:00"|73|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.5.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.20.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 20:00:00"|"2023-01-05 20:00:00"|98400|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.5.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.20.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 20:00:00"|"2023-01-05 20:00:00"|-17|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.5.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.20.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 20:00:00"|"2023-01-05 20:00:00"|220|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.5.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.20.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 20:00:00"|"2023-01-05 20:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.5.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.21.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 21:00:00"|"2023-01-05 21:00:00"|261.45|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.5.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 21:00:00"|"2023-01-05 21:00:00"|257.85|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.5.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.21.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 21:00:00"|"2023-01-05 21:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.5.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 21:00:00"|"2023-01-05 21:00:00"|75|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.5.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.21.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 21:00:00"|"2023-01-05 21:00:00"|98380|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.5.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.21.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 21:00:00"|"2023-01-05 21:00:00"|-17|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.5.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.21.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 21:00:00"|"2023-01-05 21:00:00"|230|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.5.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.21.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 21:00:00"|"2023-01-05 21:00:00"|9|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.5.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.22.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 22:00:00"|"2023-01-05 22:00:00"|261.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.5.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.22.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 22:00:00"|"2023-01-05 22:00:00"|258.65|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.5.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.22.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 22:00:00"|"2023-01-05 22:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.5.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.22.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 22:00:00"|"2023-01-05 22:00:00"|77|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.5.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.22.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 22:00:00"|"2023-01-05 22:00:00"|98360|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.5.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.22.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 22:00:00"|"2023-01-05 22:00:00"|-16|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.5.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.22.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 22:00:00"|"2023-01-05 22:00:00"|270|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.5.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.22.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 22:00:00"|"2023-01-05 22:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.5.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.23.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 23:00:00"|"2023-01-05 23:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.5.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.23.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 23:00:00"|"2023-01-05 23:00:00"|258.35|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.5.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.23.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 23:00:00"|"2023-01-05 23:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.5.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.23.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 23:00:00"|"2023-01-05 23:00:00"|85|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.5.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.23.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 23:00:00"|"2023-01-05 23:00:00"|98360|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.5.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.23.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 23:00:00"|"2023-01-05 23:00:00"|-19|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.5.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.23.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 23:00:00"|"2023-01-05 23:00:00"|250|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.5.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.5.23.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-05 23:00:00"|"2023-01-05 23:00:00"|10|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.5.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.0.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 00:00:00"|"2023-01-09 00:00:00"|261.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 00:00:00"|"2023-01-09 00:00:00"|259.45|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.0.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 00:00:00"|"2023-01-09 00:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 00:00:00"|"2023-01-09 00:00:00"|82|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.0.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 00:00:00"|"2023-01-09 00:00:00"|98190|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.0.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 00:00:00"|"2023-01-09 00:00:00"|-17|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.0.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 00:00:00"|"2023-01-09 00:00:00"|310|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.0.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 00:00:00"|"2023-01-09 00:00:00"|11|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.1.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 01:00:00"|"2023-01-09 01:00:00"|261.35|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.1.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 01:00:00"|"2023-01-09 01:00:00"|259.05|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.1.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 01:00:00"|"2023-01-09 01:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.1.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 01:00:00"|"2023-01-09 01:00:00"|83|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.1.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 01:00:00"|"2023-01-09 01:00:00"|98220|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.1.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 01:00:00"|"2023-01-09 01:00:00"|-17|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.1.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 01:00:00"|"2023-01-09 01:00:00"|330|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.1.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 01:00:00"|"2023-01-09 01:00:00"|9|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.2.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 02:00:00"|"2023-01-09 02:00:00"|261.15|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.2.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 02:00:00"|"2023-01-09 02:00:00"|258.85|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.2.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 02:00:00"|"2023-01-09 02:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.2.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 02:00:00"|"2023-01-09 02:00:00"|83|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.2.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 02:00:00"|"2023-01-09 02:00:00"|98310|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.2.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 02:00:00"|"2023-01-09 02:00:00"|-17|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.2.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 02:00:00"|"2023-01-09 02:00:00"|310|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.2.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 02:00:00"|"2023-01-09 02:00:00"|8|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.3.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 03:00:00"|"2023-01-09 03:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 03:00:00"|"2023-01-09 03:00:00"|258.85|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.3.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 03:00:00"|"2023-01-09 03:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.3.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 03:00:00"|"2023-01-09 03:00:00"|84|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.3.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 03:00:00"|"2023-01-09 03:00:00"|98350|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.3.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 03:00:00"|"2023-01-09 03:00:00"|-16|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.3.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 03:00:00"|"2023-01-09 03:00:00"|310|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.3.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 03:00:00"|"2023-01-09 03:00:00"|6|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.4.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 04:00:00"|"2023-01-09 04:00:00"|260.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.4.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 04:00:00"|"2023-01-09 04:00:00"|258.85|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.4.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 04:00:00"|"2023-01-09 04:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.4.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 04:00:00"|"2023-01-09 04:00:00"|84|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.4.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 04:00:00"|"2023-01-09 04:00:00"|98450|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.4.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 04:00:00"|"2023-01-09 04:00:00"|-16|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.4.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 04:00:00"|"2023-01-09 04:00:00"|320|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.4.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 04:00:00"|"2023-01-09 04:00:00"|6|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.5.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 05:00:00"|"2023-01-09 05:00:00"|260.75|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.5.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 05:00:00"|"2023-01-09 05:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.5.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 05:00:00"|"2023-01-09 05:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.5.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 05:00:00"|"2023-01-09 05:00:00"|85|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.5.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 05:00:00"|"2023-01-09 05:00:00"|98530|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.5"|NA|NA|NA|1|NA|1|1|NA
