created_at|updated_at|datetime|measured|consisted|qc_range_description|qc_step_description|qc_persist_description|manual_flag|qc_persist_quality_flag|qc_range_quality_flag|qc_step_quality_flag|quality_flag|station_id|variable_id|observation_flag_id|is_daily|remarks|observer|code|ml_flag
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|SG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|MG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|MG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|MG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|MG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|MG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|MG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|1|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SG|3|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SG|2|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SG|2|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SG|3|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|MG|3|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|MG|3|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|MG|2|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|MG|2|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|MG|2|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|MG|1|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|4|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|4|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|6|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|1|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|7|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SG|7|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SG|5|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SG|4|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SG|5|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SG|4|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|MG|3|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|MG|4|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|MG|3|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|MG|3|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|MG|4|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|MG|1|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|SG|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|SG|8|1
2020-06-22 18:04:04.112066+00|2020-06-23 03:06:27.014816+00|2020-06-22 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|SC|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|SG|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|SG|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|SG|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|MG|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|MG|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|MG|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|MG|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|MG|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|MG|8|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|21|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|21|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|20|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|20|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|20|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|SG|15|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|SG|17|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|SG|20|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|SG|21|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|SG|23|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|MG|23|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|MG|20|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|MG|20|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|MG|20|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|MG|18|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|MG|18|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|5|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|4|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|6|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|3|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|7|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|SG|7|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|SG|5|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|SG|4|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|SG|5|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|SG|4|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|MG|3|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|MG|4|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|MG|3|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|MG|3|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|MG|4|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|MG|1|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 12:00:00+00|90920|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|4006|NA|f|NOSIG|TM|NA|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 18:00:00+00|90940|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|4006|NA|f|NOSIG|SG|NA|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|SG|5|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|SG|3|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|MG|5|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|MG|7|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|MG|7|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|MG|7|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|MG|7|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|MG|5|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|SG|3|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|SG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|MG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|MG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|MG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|MG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|MG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|MG|0|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|SG|58|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|SG|76|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|MG|77|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|MG|78|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|MG|78|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-21 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|MG|78|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|MG|78|1
2020-07-18 17:21:30.768622+00|2020-07-18 17:21:30.768622+00|2020-06-22 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|MG|80|1
2020-06-24 06:04:59.452183+00|2020-07-18 17:22:32.294477+00|2020-06-24 06:00:00+00|0|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|0|NA|f|NA|TW|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 09:00:00+00|-99999|NA|-99999.0 < 0.0|Threshold not found|NA|NA|NA|3|1|3|4|0|NA|f|NA|TW|NA|1
2020-06-24 12:06:06.12666+00|2020-07-18 17:22:32.294477+00|2020-06-24 12:00:00+00|0|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|0|NA|f|NOSIG|TW|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 13:00:00+00|-99999|NA|-99999.0 < 0.0|Threshold not found|NA|NA|NA|3|1|3|4|0|NA|f|NOSIG|TW|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 14:00:00+00|-99999|NA|-99999.0 < 0.0|Threshold not found|NA|NA|NA|3|1|3|4|0|NA|f|NOSIG|TW|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 15:00:00+00|-99999|NA|-99999.0 < 0.0|Threshold not found|NA|NA|NA|3|1|3|4|0|NA|f|nosig|TM|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 16:00:00+00|-99999|NA|-99999.0 < 0.0|Threshold not found|NA|NA|NA|3|1|3|4|0|NA|f|NOSIG|TM|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 17:00:00+00|-99999|NA|-99999.0 < 0.0|Threshold not found|NA|NA|NA|3|1|3|4|0|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 18:00:00+00|0|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|0|NA|f|NOSIG|TM|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 19:00:00+00|-99999|NA|-99999.0 < 0.0|Threshold not found|NA|NA|NA|3|1|3|4|0|NA|f|NOSIG|TM|NA|1
2020-06-24 06:04:59.452183+00|2020-07-18 17:22:32.294477+00|2020-06-24 06:00:00+00|27.6|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|10|NA|f|NA|TW|NA|1
2020-06-24 09:03:01.645823+00|2020-07-18 17:22:32.294477+00|2020-06-24 09:00:00+00|28.5|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|10|NA|f|NA|TW|NA|1
2020-06-24 12:06:06.12666+00|2020-07-18 17:22:32.294477+00|2020-06-24 12:00:00+00|28.5|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|10|NA|f|NOSIG|TW|NA|1
2020-06-24 13:02:56.264897+00|2020-07-18 17:22:32.294477+00|2020-06-24 13:00:00+00|29.2|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|10|NA|f|NOSIG|TW|NA|1
2020-06-24 14:03:00.675267+00|2020-07-18 17:22:32.294477+00|2020-06-24 14:00:00+00|29.6|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|10|NA|f|NOSIG|TW|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 15:00:00+00|29.7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|10|NA|f|nosig|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 16:00:00+00|30.4|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|10|NA|f|NOSIG|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 17:00:00+00|30.4|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|10|NA|f|NOSIG|TM|NA|1
