"created_at","updated_at","datetime","measured","consisted","qc_range_description","qc_step_description","qc_persist_description","manual_flag","qc_persist_quality_flag","qc_range_quality_flag","qc_step_quality_flag","quality_flag","station_id","variable_id","observation_flag_id","is_daily","remarks","observer","code","ml_flag"
"2016-04-23 16:29:58.993+00","2020-05-31 00:37:49.936864+00","2016-04-23 22:10:00+00",70.05,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 16:29:58.995+00","2020-05-31 00:37:49.936864+00","2016-04-23 22:15:00+00",70.83,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 16:29:58.996+00","2020-05-31 00:37:49.936864+00","2016-04-23 22:20:00+00",71.57,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 16:29:58.998+00","2020-05-31 00:37:49.936864+00","2016-04-23 22:25:00+00",71.64,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 16:29:58.999+00","2020-05-31 00:37:49.936864+00","2016-04-23 22:30:00+00",71.1,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 16:59:59.36+00","2020-05-31 00:37:49.936864+00","2016-04-23 22:35:00+00",71.03,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 16:59:59.361+00","2020-05-31 00:37:49.936864+00","2016-04-23 22:40:00+00",72.39,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 16:59:59.362+00","2020-05-31 00:37:49.936864+00","2016-04-23 22:45:00+00",71.64,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 16:59:59.363+00","2020-05-31 00:37:49.936864+00","2016-04-23 22:50:00+00",72.29,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 16:59:59.364+00","2020-05-31 00:37:49.936864+00","2016-04-23 22:55:00+00",72.76,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 16:59:59.365+00","2020-05-31 00:37:49.936864+00","2016-04-23 23:00:00+00",71.61,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 17:29:59.034+00","2020-05-31 00:37:49.936864+00","2016-04-23 23:05:00+00",72.8,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 17:29:59.035+00","2020-05-31 00:37:49.936864+00","2016-04-23 23:10:00+00",72.96,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 17:29:59.035+00","2020-05-31 00:37:49.936864+00","2016-04-23 23:15:00+00",73.03,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 17:29:59.036+00","2020-05-31 00:37:49.936864+00","2016-04-23 23:20:00+00",72.83,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 17:29:59.037+00","2020-05-31 00:37:49.936864+00","2016-04-23 23:25:00+00",73.27,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 17:29:59.038+00","2020-05-31 00:37:49.936864+00","2016-04-23 23:30:00+00",74.73,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 17:59:58.988+00","2020-05-31 00:37:49.936864+00","2016-04-23 23:35:00+00",74.69,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 17:59:58.99+00","2020-05-31 00:37:49.936864+00","2016-04-23 23:40:00+00",75,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 17:59:58.991+00","2020-05-31 00:37:49.936864+00","2016-04-23 23:45:00+00",75.71,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 17:59:58.993+00","2020-05-31 00:37:49.936864+00","2016-04-23 23:50:00+00",75.2,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 17:59:58.994+00","2020-05-31 00:37:49.936864+00","2016-04-23 23:55:00+00",75.98,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 17:59:58.996+00","2020-05-31 00:37:49.936864+00","2016-04-24 00:00:00+00",76.59,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 18:29:59.114+00","2020-05-31 00:37:49.936864+00","2016-04-24 00:05:00+00",77,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 18:29:59.115+00","2020-05-31 00:37:49.936864+00","2016-04-24 00:10:00+00",77.44,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 18:29:59.116+00","2020-05-31 00:37:49.936864+00","2016-04-24 00:15:00+00",77.51,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 18:29:59.117+00","2020-05-31 00:37:49.936864+00","2016-04-24 00:20:00+00",77.17,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 18:29:59.118+00","2020-05-31 00:37:49.936864+00","2016-04-24 00:25:00+00",77,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 18:29:59.119+00","2020-05-31 00:37:49.936864+00","2016-04-24 00:30:00+00",77.34,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 18:59:59.138+00","2020-05-31 00:37:49.936864+00","2016-04-24 00:35:00+00",78.02,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 01:02:07.993+00","2020-05-31 00:38:04.3556+00","2016-04-26 07:00:00+00",85.2,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 01:32:08.238+00","2020-05-31 00:38:04.3556+00","2016-04-26 07:05:00+00",84.2,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 01:32:08.239+00","2020-05-31 00:38:04.3556+00","2016-04-26 07:10:00+00",83.2,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 01:32:08.24+00","2020-05-31 00:38:04.3556+00","2016-04-26 07:15:00+00",83.2,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 01:32:08.24+00","2020-05-31 00:38:04.3556+00","2016-04-26 07:20:00+00",83.4,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 01:32:08.241+00","2020-05-31 00:38:04.3556+00","2016-04-26 07:25:00+00",83.6,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 01:32:08.241+00","2020-05-31 00:38:04.3556+00","2016-04-26 07:30:00+00",83.7,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 02:02:07.985+00","2020-05-31 00:38:04.3556+00","2016-04-26 07:35:00+00",83.5,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 02:02:07.985+00","2020-05-31 00:38:04.3556+00","2016-04-26 07:40:00+00",83.4,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 02:02:07.986+00","2020-05-31 00:38:04.3556+00","2016-04-26 07:45:00+00",83.6,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 02:02:07.987+00","2020-05-31 00:38:04.3556+00","2016-04-26 07:50:00+00",83.7,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 02:02:07.988+00","2020-05-31 00:38:04.3556+00","2016-04-26 07:55:00+00",84.2,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 02:02:07.989+00","2020-05-31 00:38:04.3556+00","2016-04-26 08:00:00+00",84.7,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 02:32:07.963+00","2020-05-31 00:38:04.3556+00","2016-04-26 08:05:00+00",84.8,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 02:32:07.964+00","2020-05-31 00:38:04.3556+00","2016-04-26 08:10:00+00",84.8,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 02:32:07.965+00","2020-05-31 00:38:04.3556+00","2016-04-26 08:15:00+00",85.2,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 02:32:07.966+00","2020-05-31 00:38:04.3556+00","2016-04-26 08:20:00+00",85.6,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 02:32:07.967+00","2020-05-31 00:38:04.3556+00","2016-04-26 08:25:00+00",86.1,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 02:32:07.967+00","2020-05-31 00:38:04.3556+00","2016-04-26 08:30:00+00",86.3,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 03:02:08.068+00","2020-05-31 00:38:04.3556+00","2016-04-26 08:35:00+00",86.3,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 03:02:08.069+00","2020-05-31 00:38:04.3556+00","2016-04-26 08:40:00+00",86.5,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 03:02:08.069+00","2020-05-31 00:38:04.3556+00","2016-04-26 08:45:00+00",86.6,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 03:02:08.07+00","2020-05-31 00:38:04.3556+00","2016-04-26 08:50:00+00",86.7,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 03:02:08.07+00","2020-05-31 00:38:04.3556+00","2016-04-26 08:55:00+00",86.8,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 03:02:08.071+00","2020-05-31 00:38:04.3556+00","2016-04-26 09:00:00+00",87,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 03:32:08.064+00","2020-05-31 00:38:04.3556+00","2016-04-26 09:05:00+00",86.9,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 03:32:08.065+00","2020-05-31 00:38:04.3556+00","2016-04-26 09:10:00+00",87.3,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 03:32:08.066+00","2020-05-31 00:38:04.3556+00","2016-04-26 09:15:00+00",87.2,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 03:32:08.068+00","2020-05-31 00:38:04.3556+00","2016-04-26 09:20:00+00",86.6,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 03:32:08.069+00","2020-05-31 00:38:04.3556+00","2016-04-26 09:25:00+00",85.8,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 03:32:08.07+00","2020-05-31 00:38:04.3556+00","2016-04-26 09:30:00+00",85.3,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 04:02:08.113+00","2020-05-31 00:38:04.3556+00","2016-04-26 09:35:00+00",85.2,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 04:02:08.113+00","2020-05-31 00:38:04.3556+00","2016-04-26 09:40:00+00",85.3,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 04:02:08.114+00","2020-05-31 00:38:04.3556+00","2016-04-26 09:45:00+00",85.5,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 04:02:08.115+00","2020-05-31 00:38:04.3556+00","2016-04-26 09:50:00+00",85.8,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 04:02:08.116+00","2020-05-31 00:38:04.3556+00","2016-04-26 09:55:00+00",85.8,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 04:02:08.116+00","2020-05-31 00:38:04.3556+00","2016-04-26 10:00:00+00",86,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 04:32:08.218+00","2020-05-31 00:38:04.3556+00","2016-04-26 10:05:00+00",86,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 04:32:08.219+00","2020-05-31 00:38:04.3556+00","2016-04-26 10:10:00+00",86.2,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 04:32:08.22+00","2020-05-31 00:38:04.3556+00","2016-04-26 10:15:00+00",86.6,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 04:32:08.223+00","2020-05-31 00:38:04.3556+00","2016-04-26 10:20:00+00",86.9,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 04:32:08.224+00","2020-05-31 00:38:04.3556+00","2016-04-26 10:25:00+00",87.2,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 04:32:08.225+00","2020-05-31 00:38:04.3556+00","2016-04-26 10:30:00+00",87.3,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 05:02:08.191+00","2020-05-31 00:38:04.3556+00","2016-04-26 10:35:00+00",87.3,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 05:02:08.192+00","2020-05-31 00:38:04.3556+00","2016-04-26 10:40:00+00",87,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 05:02:08.193+00","2020-05-31 00:38:04.3556+00","2016-04-26 10:45:00+00",86.8,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 05:02:08.193+00","2020-05-31 00:38:04.3556+00","2016-04-26 10:50:00+00",86.5,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 05:02:08.194+00","2020-05-31 00:38:04.3556+00","2016-04-26 10:55:00+00",86.4,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 05:02:08.196+00","2020-05-31 00:38:04.3556+00","2016-04-26 11:00:00+00",86.4,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 05:32:08.269+00","2020-05-31 00:38:04.3556+00","2016-04-26 11:05:00+00",86.7,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-23 18:59:59.139+00","2020-05-31 00:37:49.936864+00","2016-04-24 00:40:00+00",78.12,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 18:59:59.14+00","2020-05-31 00:37:49.936864+00","2016-04-24 00:45:00+00",78.49,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 18:59:59.141+00","2020-05-31 00:37:49.936864+00","2016-04-24 00:50:00+00",78.49,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 18:59:59.142+00","2020-05-31 00:37:49.936864+00","2016-04-24 00:55:00+00",77.88,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 18:59:59.143+00","2020-05-31 00:37:49.936864+00","2016-04-24 01:00:00+00",77.88,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 19:29:59.711+00","2020-05-31 00:37:49.936864+00","2016-04-24 01:05:00+00",78.22,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 19:29:59.712+00","2020-05-31 00:37:49.936864+00","2016-04-24 01:10:00+00",78.53,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 19:29:59.712+00","2020-05-31 00:37:49.936864+00","2016-04-24 01:15:00+00",78.77,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 19:29:59.713+00","2020-05-31 00:37:49.936864+00","2016-04-24 01:20:00+00",78.83,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 19:29:59.714+00","2020-05-31 00:37:49.936864+00","2016-04-24 01:25:00+00",78.29,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 19:29:59.715+00","2020-05-31 00:37:49.936864+00","2016-04-24 01:30:00+00",77.68,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:00:00.087+00","2020-05-31 00:37:49.936864+00","2016-04-24 01:35:00+00",77.14,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:00:00.087+00","2020-05-31 00:37:49.936864+00","2016-04-24 01:40:00+00",77.27,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:00:00.088+00","2020-05-31 00:37:49.936864+00","2016-04-24 01:45:00+00",77.41,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:00:00.088+00","2020-05-31 00:37:49.936864+00","2016-04-24 01:50:00+00",77.58,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:00:00.089+00","2020-05-31 00:37:49.936864+00","2016-04-24 01:55:00+00",76.76,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:00:00.089+00","2020-05-31 00:37:49.936864+00","2016-04-24 02:00:00+00",75.75,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:29:59.46+00","2020-05-31 00:37:49.936864+00","2016-04-24 02:05:00+00",76.63,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:29:59.461+00","2020-05-31 00:37:49.936864+00","2016-04-24 02:10:00+00",77.68,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:29:59.462+00","2020-05-31 00:37:49.936864+00","2016-04-24 02:15:00+00",78.36,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:29:59.463+00","2020-05-31 00:37:49.936864+00","2016-04-24 02:20:00+00",78.53,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:29:59.464+00","2020-05-31 00:37:49.936864+00","2016-04-24 02:25:00+00",79.27,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:29:59.464+00","2020-05-31 00:37:49.936864+00","2016-04-24 02:30:00+00",79.82,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:59:59.589+00","2020-05-31 00:37:49.936864+00","2016-04-24 02:35:00+00",80.4,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:59:59.59+00","2020-05-31 00:37:49.936864+00","2016-04-24 02:40:00+00",81,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:59:59.591+00","2020-05-31 00:37:49.936864+00","2016-04-24 02:45:00+00",81.2,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:59:59.592+00","2020-05-31 00:37:49.936864+00","2016-04-24 02:50:00+00",80.5,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:59:59.593+00","2020-05-31 00:37:49.936864+00","2016-04-24 02:55:00+00",79,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 20:59:59.594+00","2020-05-31 00:37:49.936864+00","2016-04-24 03:00:00+00",78.97,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 21:29:59.514+00","2020-05-31 00:37:49.936864+00","2016-04-24 03:05:00+00",79.38,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 21:29:59.515+00","2020-05-31 00:37:49.936864+00","2016-04-24 03:10:00+00",79.65,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 21:29:59.515+00","2020-05-31 00:37:49.936864+00","2016-04-24 03:15:00+00",79.48,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 21:29:59.516+00","2020-05-31 00:37:49.936864+00","2016-04-24 03:20:00+00",79.17,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 21:29:59.517+00","2020-05-31 00:37:49.936864+00","2016-04-24 03:25:00+00",79.24,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 21:29:59.518+00","2020-05-31 00:37:49.936864+00","2016-04-24 03:30:00+00",79.78,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 21:59:59.522+00","2020-05-31 00:37:49.936864+00","2016-04-24 03:35:00+00",80.2,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 21:59:59.523+00","2020-05-31 00:37:49.936864+00","2016-04-24 03:40:00+00",80.9,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 21:59:59.524+00","2020-05-31 00:37:49.936864+00","2016-04-24 03:45:00+00",81.4,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 21:59:59.524+00","2020-05-31 00:37:49.936864+00","2016-04-24 03:50:00+00",81.8,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 21:59:59.524+00","2020-05-31 00:37:49.936864+00","2016-04-24 03:55:00+00",81.5,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 21:59:59.525+00","2020-05-31 00:37:49.936864+00","2016-04-24 04:00:00+00",82.2,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 22:29:59.349+00","2020-05-31 00:37:49.936864+00","2016-04-24 04:05:00+00",82.5,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 22:29:59.35+00","2020-05-31 00:37:49.936864+00","2016-04-24 04:10:00+00",83.3,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 22:29:59.351+00","2020-05-31 00:37:49.936864+00","2016-04-24 04:15:00+00",83.7,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
