id|name|description|links|location|elevation|manufacturer|model|serial_number|firmware_version|control_schedule|_version|_change_date|_user|_status|comments
idm140120120092768|default name|default description|NA|SRID=4326;POINT(-82.9555555556 42.2755555556)|199.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120326112|default name|default description|NA|SRID=4326;POINT(-82.9555555556 42.2755555556)|199.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120549904|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121247792|default name|default description|NA|SRID=4326;POINT(-80.55 42.8666666667)|231.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121301920|default name|default description|NA|SRID=4326;POINT(-80.55 42.8666666667)|231.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120311872|default name|default description|NA|SRID=4326;POINT(-80.55 42.8666666667)|233.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120575280|default name|default description|NA|SRID=4326;POINT(-80.55 42.8666666667)|233.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120796304|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120032096|default name|default description|NA|SRID=4326;POINT(-80.55 42.8666666667)|241.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120011152|default name|default description|NA|SRID=4326;POINT(-80.55 42.8666666667)|241.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121261072|default name|default description|NA|SRID=4326;POINT(-77.5333333333 44.1166666667)|86.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121212896|default name|default description|NA|SRID=4326;POINT(-77.5333333333 44.1166666667)|86.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119846912|default name|default description|NA|SRID=4326;POINT(-77.5333333333 44.1166666667)|88.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121177744|default name|default description|NA|SRID=4326;POINT(-77.5333333333 44.1166666667)|86.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121103184|default name|default description|NA|SRID=4326;POINT(-77.5333333333 44.1166666667)|88.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121117056|default name|default description|NA|SRID=4326;POINT(-77.5333333333 44.1166666667)|86.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120295184|default name|default description|NA|SRID=4326;POINT(-77.5333333333 44.1166666667)|86.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120152000|default name|default description|NA|SRID=4326;POINT(-77.5333333333 44.1166666667)|86.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120368272|default name|default description|NA|SRID=4326;POINT(-77.5333333333 44.1166666667)|86.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120327008|default name|default description|NA|SRID=4326;POINT(-77.5333333333 44.1166666667)|96.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119930656|default name|default description|NA|SRID=4326;POINT(-77.5333333333 44.1166666667)|96.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119969488|default name|default description|NA|SRID=4326;POINT(-81.15 43.0333333333)|278.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120914096|default name|default description|NA|SRID=4326;POINT(-81.15 43.0333333333)|278.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119594832|default name|default description|NA|SRID=4326;POINT(-81.15 43.0333333333)|280.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120721328|default name|default description|NA|SRID=4326;POINT(-81.15 43.0333333333)|280.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121095376|default name|default description|NA|SRID=4326;POINT(-81.15 43.0333333333)|288.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119671824|default name|default description|NA|SRID=4326;POINT(-81.15 43.0333333333)|288.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120649088|default name|default description|NA|SRID=4326;POINT(-81.1511111111 43.0330555556)|278.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119849648|default name|default description|NA|SRID=4326;POINT(-81.1511111111 43.0330555556)|278.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120570592|default name|default description|NA|SRID=4326;POINT(-81.1511111111 43.0330555556)|280.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119546096|default name|default description|NA|SRID=4326;POINT(-81.1511111111 43.0330555556)|278.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120636128|default name|default description|NA|SRID=4326;POINT(-81.1511111111 43.0330555556)|280.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120806496|default name|default description|NA|SRID=4326;POINT(-81.1511111111 43.0330555556)|278.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121106272|default name|default description|NA|SRID=4326;POINT(-81.1511111111 43.0330555556)|278.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120431328|default name|default description|NA|SRID=4326;POINT(-81.1511111111 43.0330555556)|278.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120434848|default name|default description|NA|SRID=4326;POINT(-81.1511111111 43.0330555556)|278.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119363296|default name|default description|NA|SRID=4326;POINT(-81.1511111111 43.0330555556)|288.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119413536|default name|default description|NA|SRID=4326;POINT(-81.1511111111 43.0330555556)|288.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121171856|default name|default description|NA|SRID=4326;POINT(-79.6305555556 43.6772222222)|173.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121206688|default name|default description|NA|SRID=4326;POINT(-79.6305555556 43.6772222222)|173.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120450768|default name|default description|NA|SRID=4326;POINT(-79.6305555556 43.6772222222)|175.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121573312|default name|default description|NA|SRID=4326;POINT(-79.6305555556 43.6772222222)|173.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121325712|default name|default description|NA|SRID=4326;POINT(-79.6305555556 43.6772222222)|175.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121151376|default name|default description|NA|SRID=4326;POINT(-79.6305555556 43.6772222222)|173.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120036480|default name|default description|NA|SRID=4326;POINT(-79.6305555556 43.6772222222)|173.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120100048|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119560240|default name|default description|NA|SRID=4326;POINT(-79.6305555556 43.6772222222)|173.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120061392|default name|default description|NA|SRID=4326;POINT(-79.6305555556 43.6772222222)|173.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119521632|default name|default description|NA|SRID=4326;POINT(-79.6305555556 43.6772222222)|183.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119777984|default name|default description|NA|SRID=4326;POINT(-79.6305555556 43.6772222222)|183.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121591168|default name|default description|NA|SRID=4326;POINT(-77.3166666667 45.95)|130.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119968768|default name|default description|NA|SRID=4326;POINT(-77.3166666667 45.95)|130.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121611856|default name|default description|NA|SRID=4326;POINT(-77.3166666667 45.95)|132.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120765728|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119625696|default name|default description|NA|SRID=4326;POINT(-77.3166666667 45.95)|132.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119899280|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120508352|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119388016|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120225152|default name|default description|NA|SRID=4326;POINT(-77.3166666667 45.95)|140.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119170848|default name|default description|NA|SRID=4326;POINT(-77.3166666667 45.95)|140.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121087344|default name|default description|NA|SRID=4326;POINT(-75.6691666667 45.3225)|114.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121167952|default name|default description|NA|SRID=4326;POINT(-75.6691666667 45.3225)|114.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119341360|default name|default description|NA|SRID=4326;POINT(-75.6691666667 45.3225)|116.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121563744|default name|default description|NA|SRID=4326;POINT(-75.6691666667 45.3225)|114.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119721632|default name|default description|NA|SRID=4326;POINT(-75.6691666667 45.3225)|116.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119645168|default name|default description|NA|SRID=4326;POINT(-75.6691666667 45.3225)|114.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120661952|default name|default description|NA|SRID=4326;POINT(-75.6691666667 45.3225)|114.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121143232|default name|default description|NA|SRID=4326;POINT(-75.6691666667 45.3225)|114.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119925840|default name|default description|NA|SRID=4326;POINT(-75.6691666667 45.3225)|114.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120434208|default name|default description|NA|SRID=4326;POINT(-75.6691666667 45.3225)|124.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119361552|default name|default description|NA|SRID=4326;POINT(-75.6691666667 45.3225)|124.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121052288|default name|default description|NA|SRID=4326;POINT(-79.3 44.9666666667)|281.9|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119808336|default name|default description|NA|SRID=4326;POINT(-79.3 44.9666666667)|281.9|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119472176|default name|default description|NA|SRID=4326;POINT(-79.3 44.9666666667)|283.9|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121001168|default name|default description|NA|SRID=4326;POINT(-79.3 44.9666666667)|283.9|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119479264|default name|default description|NA|SRID=4326;POINT(-79.3 44.9666666667)|291.9|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120006384|default name|default description|NA|SRID=4326;POINT(-79.3 44.9666666667)|291.9|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120939184|default name|default description|NA|SRID=4326;POINT(-80.75 43.9833333333)|414.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119374304|default name|default description|NA|SRID=4326;POINT(-80.75 43.9833333333)|414.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120912688|default name|default description|NA|SRID=4326;POINT(-80.75 43.9833333333)|416.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119484864|default name|default description|NA|SRID=4326;POINT(-80.75 43.9833333333)|416.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120714768|default name|default description|NA|SRID=4326;POINT(-80.75 43.9833333333)|424.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119435408|default name|default description|NA|SRID=4326;POINT(-80.75 43.9833333333)|424.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121357792|default name|default description|NA|SRID=4326;POINT(-81.1072222222 44.7458333333)|222.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120289728|default name|default description|NA|SRID=4326;POINT(-81.1072222222 44.7458333333)|222.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120046320|default name|default description|NA|SRID=4326;POINT(-81.1072222222 44.7458333333)|224.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119344080|default name|default description|NA|SRID=4326;POINT(-81.1072222222 44.7458333333)|224.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119728544|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120485712|default name|default description|NA|SRID=4326;POINT(-81.1072222222 44.7458333333)|232.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120936032|default name|default description|NA|SRID=4326;POINT(-81.1072222222 44.7458333333)|232.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120965824|default name|default description|NA|SRID=4326;POINT(-79.37 43.8622222222)|198.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120956128|default name|default description|NA|SRID=4326;POINT(-79.37 43.8622222222)|198.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119848288|default name|default description|NA|SRID=4326;POINT(-79.37 43.8622222222)|200.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121572448|default name|default description|NA|SRID=4326;POINT(-79.37 43.8622222222)|200.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121297376|default name|default description|NA|SRID=4326;POINT(-79.37 43.8622222222)|208.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119650064|default name|default description|NA|SRID=4326;POINT(-79.37 43.8622222222)|208.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121482112|default name|default description|NA|SRID=4326;POINT(-89.3272222222 48.3694444444)|199.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120321200|default name|default description|NA|SRID=4326;POINT(-89.3272222222 48.3694444444)|199.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121037840|default name|default description|NA|SRID=4326;POINT(-89.3272222222 48.3694444444)|201.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120309872|default name|default description|NA|SRID=4326;POINT(-89.3272222222 48.3694444444)|201.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120317264|default name|default description|NA|SRID=4326;POINT(-89.3272222222 48.3694444444)|209.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121153760|default name|default description|NA|SRID=4326;POINT(-89.3272222222 48.3694444444)|209.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121200256|default name|default description|NA|SRID=4326;POINT(-78.3 44.35)|216.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121207424|default name|default description|NA|SRID=4326;POINT(-78.3 44.35)|217.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
